 7.47, 9.04,11.39, 5.98, 7.72, 8.82, 6.72, 9.09,13.57,11.40,10.63, 9.44,11.81,16.47, 4.93,11.07, 6.71,14.74, 7.97,11.55, 8.86,14.26, 9.19,10.31, 5.03, 6.03, 7.35, 3.63,12.51, 1.88, 4.05, 9.47,14.44, 6.25, 2.31,11.92,13.79,12.88, 9.99, 7.06, 6.67,11.86,12.18,15.28, 7.95, 4.49, 6.02, 3.82, 3.83, 4.37
10.38, 8.21,11.30, 6.83, 6.99,10.47, 6.44,10.13,11.47,14.07,11.42, 6.75, 8.92,14.23, 4.49, 8.27, 8.62,14.22, 8.43, 8.87,11.20,16.93, 9.64,13.08, 7.97, 8.79, 4.86, 6.34,14.92, 1.09, 2.21, 7.72,17.31, 5.59, 5.15, 9.62,15.18,11.90, 8.94, 4.88, 9.03,10.45,12.38,17.46, 5.46, 1.56, 3.09, 4.79, 5.34, 5.93
11.90, 8.74,12.09, 8.09, 7.63,11.88, 7.32,11.36,11.06,15.63,11.57, 5.86, 7.65,13.66, 4.46, 6.72, 9.43,13.61, 9.52, 7.95,12.74,18.49,10.69,14.33, 9.45,10.34, 3.43, 7.90,15.92, 2.64, 2.90, 6.62,18.85, 5.26, 6.53, 9.09,16.48,12.23, 8.18, 4.70,10.57,10.56,13.27,18.96, 4.90, 0.79, 1.64, 6.17, 6.81, 7.39
 9.72, 3.61, 4.31, 1.44, 2.89, 4.42, 1.86, 2.89,10.10,10.71,17.80, 9.37,12.50,13.02,11.73,14.45,13.47,21.66, 0.83,10.76, 7.02,13.09, 2.05,14.89, 8.80, 7.51,12.07, 6.41,18.10, 7.12, 5.85,15.29,14.93,12.99, 8.46, 9.46, 8.00, 6.81,16.51, 6.39, 5.84, 6.89, 4.99,11.72, 7.68, 8.07, 9.38, 3.37, 3.69, 3.43
 1.87,11.31,11.67, 6.53,10.23, 5.74, 8.89, 7.53,17.44, 5.04,13.73,14.80,17.59,20.43,10.62,17.43, 8.54,19.40, 8.18,16.73, 3.57, 7.90, 8.96, 7.36, 2.41, 0.42,13.75, 2.84,10.98, 8.10, 9.32,15.56, 8.19,11.88, 5.07,16.30,10.21,14.66,15.53,11.87, 2.37,14.62,11.67, 9.69,13.08,10.63,12.24, 6.09, 5.15, 4.93
 7.41,17.69,16.49,13.22,16.95, 9.96,15.71,12.18,24.20, 3.46,19.93,22.57,25.51,27.10,18.52,25.62,14.95,26.29,14.00,24.35, 7.09, 1.52,14.16,10.09, 9.96, 8.57,21.93,11.02,13.65,16.28,17.30,23.53, 2.00,19.70,13.04,23.47,11.00,20.17,23.18,19.52, 8.78,20.86,15.76, 6.26,20.81,18.77,20.40,13.71,12.79,12.37
 9.21, 5.50, 8.12, 3.51, 4.18, 7.38, 3.29, 6.79,10.35,11.99,14.01, 7.21,10.09,13.33, 7.56,10.87,10.25,17.46, 5.07, 9.14, 8.69,14.75, 6.29,13.24, 7.29, 7.19, 8.01, 4.98,15.83, 2.93, 1.99,11.08,15.72, 8.78, 5.54, 8.92,11.90, 9.34,12.27, 4.28, 6.67, 8.35, 9.10,14.62, 5.48, 4.04, 5.55, 1.77, 2.64, 3.13
 9.42, 4.55, 7.03, 2.64, 3.23, 6.66, 2.22, 5.85, 9.87,11.78,15.07, 7.35,10.36,12.86, 8.66,11.58,11.18,18.56, 4.01, 9.14, 8.32,14.47, 5.21,13.80, 7.73, 7.29, 8.93, 5.31,16.55, 4.03, 2.74,12.10,15.67, 9.88, 6.34, 8.61,10.99, 8.38,13.35, 4.29, 6.45, 7.56, 8.00,14.01, 5.59, 4.93, 6.34, 1.61, 2.55, 2.87
11.36, 8.21,11.49, 7.39, 7.06,11.18, 6.69,10.67,10.90,15.01,11.79, 5.93, 7.97,13.59, 4.72, 7.35, 9.35,14.13, 8.85, 8.05,12.07,17.85,10.02,14.00, 8.95, 9.75, 4.13, 7.30,15.74, 2.07, 2.27, 7.27,18.28, 5.64, 6.11, 8.99,15.78,11.77, 8.73, 4.41, 9.91,10.18,12.65,18.27, 4.78, 0.62, 2.11, 5.47, 6.11, 6.69
 8.62, 7.19, 9.80, 4.80, 5.88, 8.28, 4.99, 8.08,11.66,12.00,12.30, 7.81,10.42,14.58, 5.95,10.39, 8.62,15.88, 6.60, 9.87, 9.01,14.84, 7.83,12.07, 6.40, 6.83, 7.09, 4.41,14.41, 1.39, 2.27, 9.83,15.42, 7.21, 4.13,10.06,13.05,11.02,10.80, 5.22, 6.86, 9.94,10.72,15.24, 6.22, 3.45, 5.08, 2.65, 3.12, 3.72
 5.65, 7.81, 9.09, 3.39, 6.60, 5.31, 5.29, 5.92,13.61, 8.49,13.49,10.83,13.67,16.61, 8.46,13.94, 8.82,18.15, 5.43,12.75, 5.49,11.31, 6.54,10.24, 4.11, 3.57,10.54, 1.64,13.31, 4.71, 5.43,12.97,12.10, 9.79, 3.87,12.37,10.32,11.46,13.53, 7.89, 3.32,11.05, 9.55,11.82, 9.10, 6.99, 8.62, 2.17, 1.29, 1.40
12.17, 1.32, 4.64, 3.95, 0.19, 7.48, 1.47, 5.74, 7.16,13.69,18.12, 6.57, 9.69,10.13,11.41,12.25,14.42,21.09, 3.46, 7.77,10.02,16.14, 4.11,16.91,10.79, 9.96,10.56, 8.32,19.78, 6.89, 4.75,14.07,17.85,12.51, 9.60, 6.39,10.58, 5.15,15.70, 3.87, 8.61, 4.37, 5.97,14.72, 5.03, 6.77, 7.69, 4.60, 5.40, 5.46
18.32, 6.56, 9.66,10.61, 6.95,14.25, 8.13,12.38, 2.26,20.38,20.65, 3.54, 4.92, 4.52,13.56, 9.50,18.36,21.55,10.16, 2.32,16.75,22.89,10.54,22.32,16.47,16.20,10.28,14.14,24.57,10.45, 8.05,13.78,24.46,14.15,14.38, 0.44,16.81, 6.91,16.13, 5.05,15.17, 4.70,11.15,21.39, 4.29, 8.49, 8.01,10.52,11.46,11.72
15.01, 7.87,11.57, 9.31, 7.20,13.37, 7.57,12.24, 7.95,18.22,14.93, 2.29, 4.05,10.26, 7.91, 5.22,13.17,15.85,10.05, 4.28,14.95,21.01,11.00,17.96,12.72,13.20, 4.54,10.80,19.66, 5.88, 4.33, 8.14,21.80, 8.39,10.02, 5.86,17.35,10.55,10.38, 3.17,12.93, 8.49,12.97,20.74, 2.28, 3.34, 2.30, 8.03, 8.90, 9.39
12.46, 7.83,11.30, 7.78, 6.80,11.72, 6.67,10.98, 9.86,15.94,12.77, 4.71, 6.74,12.47, 5.65, 6.55,10.55,14.63, 9.00, 6.83,12.87,18.77,10.11,15.24,10.10,10.76, 3.91, 8.32,16.98, 3.21, 2.40, 7.39,19.34, 6.42, 7.32, 7.89,16.13,11.19, 9.15, 3.57,10.75, 9.45,12.55,18.94, 3.70, 0.63, 1.21, 6.07, 6.82, 7.37
12.14,14.83,17.78,12.71,13.59,15.57,12.93,15.89,17.46,16.84, 5.24,11.98,12.83,19.94, 2.13, 9.42, 5.48, 7.93,14.61,13.92,15.11,19.59,15.84,11.75, 9.69,11.69, 5.81, 9.77,11.77, 6.74, 8.83, 4.68,18.78, 1.32, 6.93,15.44,20.57,18.51, 3.67,11.16,13.02,16.97,18.74,21.52,11.31, 7.23, 7.43,10.52,10.63,11.18
 3.69,15.57,16.54,11.02,14.34,10.87,13.05,12.59,21.12, 8.01,10.18,17.39,19.71,24.10, 9.97,18.25, 5.28,16.58,12.92,19.48, 8.43,10.25,13.85, 2.49, 3.66, 5.31,14.25, 6.12, 5.85, 9.80,11.90,14.85, 8.64,10.90, 5.66,19.66,15.21,19.20,13.98,14.86, 7.49,18.79,16.69,13.62,15.85,12.35,13.75, 9.83, 9.04, 9.10
11.32,18.03,15.84,14.35,17.64,10.37,16.60,12.18,24.45, 6.52,24.44,24.02,27.11,27.13,21.99,28.10,19.29,30.55,14.39,25.53, 8.72, 4.15,14.10,15.06,13.62,11.66,24.74,13.89,18.74,18.91,19.30,26.88, 7.09,23.26,16.45,24.15, 8.88,19.62,26.91,20.95,10.89,20.83,14.72, 3.32,22.27,21.14,22.75,15.55,14.75,14.20
 6.37, 7.42, 7.16, 2.91, 6.61, 1.80, 5.37, 2.99,13.89, 6.92,16.83,12.53,15.60,16.82,11.95,16.70,11.93,21.66, 3.87,14.17, 3.25, 9.40, 4.46,11.90, 6.22, 4.31,13.64, 4.38,15.44, 7.91, 7.83,16.33,11.12,13.28, 7.21,13.14, 6.81,10.37,17.01, 9.45, 2.24,10.68, 7.11, 8.78,10.77, 9.81,11.37, 4.10, 3.45, 2.86
12.82, 3.27, 0.78, 4.94, 3.91, 6.14, 4.14, 3.87, 8.97,12.85,21.25,10.32,13.34,11.55,14.94,16.27,17.00,24.80, 2.91,11.10, 9.28,14.80, 2.03,18.21,12.21,10.67,14.57, 9.87,21.54,10.30, 8.54,18.02,17.17,16.13,11.99, 9.09, 7.33, 4.14,19.51, 7.88, 8.72, 5.28, 1.92,12.31, 8.95,10.68,11.71, 6.86, 7.23, 6.93
15.87, 4.72, 8.24, 8.28, 4.79,12.06, 5.85,10.33, 3.93,18.03,18.73, 2.67, 5.43, 6.74,11.62, 9.12,16.13,20.23, 8.06, 3.20,14.42,20.59, 8.61,19.90,14.02,13.75, 8.94,11.68,22.23, 8.15, 5.70,12.56,22.06,12.36,11.99, 2.20,15.03, 6.36,14.73, 2.69,12.78, 4.17, 9.74,19.32, 2.33, 6.45, 6.31, 8.07, 9.01, 9.29
16.07,19.35,22.42,17.41,18.14,20.20,17.56,20.58,21.29,20.86, 4.32,15.60,15.70,23.51, 6.76,11.33, 8.31, 3.27,19.30,17.32,19.51,23.49,20.53,14.29,13.81,15.97, 8.88,14.27,13.01,11.40,13.34, 5.78,22.23, 5.57,11.37,19.21,25.20,22.93, 3.20,15.37,17.49,21.25,23.42,25.85,15.28,11.50,11.29,15.22,15.32,15.86
 8.30, 6.18, 8.51, 3.39, 4.86, 6.98, 3.81, 6.68,11.25,11.21,13.52, 8.08,10.91,14.23, 7.34,11.42, 9.55,17.27, 5.21,10.03, 8.01,14.00, 6.45,12.34, 6.37, 6.31, 8.33, 4.06,14.98, 2.80, 2.68,11.20,14.87, 8.61, 4.72, 9.84,11.68,10.01,12.21, 5.19, 5.93, 9.15, 9.37,14.09, 6.36, 4.48, 6.07, 1.28, 1.95, 2.51
14.15, 6.67,10.35, 8.10, 5.95,12.16, 6.31,11.00, 7.50,17.18,15.14, 2.35, 4.92,10.05, 8.03, 6.46,12.95,16.55, 8.80, 4.48,13.84,19.93, 9.74,17.40,11.95,12.26, 5.32, 9.91,19.32, 5.28, 3.35, 8.97,20.85, 8.69, 9.41, 5.49,16.10, 9.52,11.05, 1.95,11.86, 7.56,11.74,19.54, 1.38, 3.00, 2.61, 6.93, 7.83, 8.29
17.23,10.96,14.67,12.33,10.34,16.37,10.70,15.34, 9.88,20.82,14.63, 4.40, 3.51,11.59, 8.23, 2.11,13.99,14.22,13.18, 5.45,17.72,23.65,14.14,19.44,14.79,15.62, 3.68,13.17,20.60, 7.95, 7.09, 6.49,24.17, 8.20,11.83, 7.83,20.47,13.38, 9.02, 6.31,15.62,11.21,16.09,23.69, 5.27, 5.39, 3.77,10.85,11.65,12.19
19.08,14.31,18.01,15.25,13.61,19.21,13.85,18.39,13.07,23.07,13.83, 7.78, 6.16,14.45, 8.70, 1.33,14.45,11.98,16.30, 8.55,20.23,25.93,17.32,20.41,16.53,17.73, 4.39,15.29,20.95,10.08, 9.88, 4.95,26.07, 8.15,13.44,11.08,23.54,16.79, 7.45, 9.61,18.06,14.61,19.41,26.41, 8.66, 7.84, 6.28,13.55,14.25,14.82
13.78,13.33,16.65,12.26,12.21,15.70,11.84,15.56,14.94,18.19, 8.31, 9.27, 9.74,17.22, 2.75, 6.20, 8.35, 9.07,13.90,11.07,15.90,21.04,15.11,14.41,11.22,12.83, 2.68,10.57,14.85, 6.10, 7.43, 2.43,20.70, 2.05, 8.14,12.86,20.55,16.76, 3.59, 9.09,13.71,14.98,17.80,22.32, 8.93, 5.36, 4.94,10.15,10.54,11.13
12.69,11.88,15.16,10.75,10.74,14.23,10.34,14.05,13.85,16.97, 8.94, 8.30, 9.20,16.27, 2.24, 6.39, 8.06,10.46,12.39,10.23,14.54,19.83,13.59,13.83,10.12,11.59, 2.41, 9.27,14.66, 4.61, 5.94, 3.85,19.66, 2.38, 7.01,11.81,19.05,15.37, 5.05, 7.77,12.34,13.66,16.29,20.94, 7.74, 3.93, 3.79, 8.65, 9.06, 9.66
 6.16, 7.76, 9.41, 3.72, 6.50, 6.13, 5.25, 6.55,13.29, 9.30,12.89,10.20,12.97,16.28, 7.61,13.09, 8.38,17.37, 5.79,12.17, 6.38,12.13, 6.96,10.37, 4.30, 4.20, 9.66, 1.92,13.24, 3.82, 4.71,12.08,12.80, 8.94, 3.37,11.95,11.11,11.51,12.68, 7.33, 4.19,10.93, 9.98,12.71, 8.50, 6.15, 7.78, 1.97, 1.41, 1.82
 4.83, 8.89,10.19, 4.49, 7.66, 6.00, 6.37, 6.86,14.58, 8.19,12.61,11.52,14.26,17.57, 8.02,14.16, 7.82,17.52, 6.52,13.50, 5.58,11.05, 7.61, 9.16, 3.04, 2.94,10.58, 0.59,12.19, 4.81, 6.00,12.74,11.54, 9.35, 2.98,13.27,11.01,12.56,13.09, 8.66, 3.40,12.12,10.61,12.02, 9.83, 7.29, 8.91, 3.16, 2.37, 2.50
 5.23, 8.21, 9.41, 3.73, 7.01, 5.34, 5.70, 6.10,14.04, 8.16,13.34,11.23,14.06,17.04, 8.51,14.23, 8.59,18.13, 5.75,13.16, 5.27,10.99, 6.82, 9.84, 3.70, 3.15,10.78, 1.25,12.94, 4.95, 5.80,13.11,11.71, 9.84, 3.70,12.80,10.35,11.85,13.59, 8.30, 3.07,11.47, 9.82,11.64, 9.51, 7.30, 8.92, 2.60, 1.71, 1.75
 8.32, 4.86, 5.71, 0.12, 3.89, 3.94, 2.60, 3.20,11.20, 9.67,16.57, 9.79,12.88,14.17,10.78,14.34,12.12,20.70, 2.05,11.38, 6.04,12.20, 3.21,13.44, 7.35, 6.10,11.62, 4.95,16.65, 6.28, 5.49,14.65,13.81,12.07, 7.11,10.36, 8.28, 8.25,15.69, 6.72, 4.57, 8.18, 6.24,11.32, 8.04, 7.64, 9.10, 2.27, 2.34, 2.00
10.35, 6.73, 9.82, 5.60, 5.50, 9.44, 4.98, 8.88,10.34,13.64,12.82, 6.13, 8.69,13.20, 5.97, 8.88, 9.71,15.70, 7.07, 8.22,10.53,16.46, 8.25,13.65, 8.11, 8.54, 5.91, 6.13,15.79, 1.71, 0.80, 9.04,17.14, 7.08, 5.65, 8.61,13.99,10.44,10.39, 3.76, 8.42, 9.06,10.93,16.62, 4.61, 1.96, 3.53, 3.76, 4.48, 5.04
10.29, 5.72, 3.69, 4.06, 5.66, 3.07, 5.05, 1.01,12.03, 9.70,20.36,12.40,15.53,14.72,14.75,17.75,15.67,24.66, 2.57,13.56, 6.25,11.56, 1.75,15.88,10.19, 8.29,15.38, 8.15,19.43,10.24, 9.17,18.54,14.02,16.04,10.75,11.86, 4.76, 7.39,19.65, 9.55, 6.16, 8.41, 3.21, 9.18,10.80,11.38,12.71, 6.24, 6.16, 5.66
 8.00, 7.65,10.09, 4.85, 6.33, 8.09, 5.36, 8.07,12.29,11.49,11.94, 8.47,11.05,15.23, 5.85,10.87, 8.09,15.77, 6.76,10.54, 8.61,14.34, 7.99,11.40, 5.75, 6.26, 7.43, 3.82,13.79, 1.60, 2.93, 9.99,14.84, 7.15, 3.49,10.71,12.95,11.49,10.81, 5.88, 6.43,10.49,10.93,14.91, 6.88, 3.97, 5.59, 2.66, 2.93, 3.52
10.87, 8.12,11.31, 7.04, 6.93,10.77, 6.48,10.33,11.11,14.52,11.67, 6.29, 8.42,13.85, 4.66, 7.83, 9.03,14.24, 8.56, 8.41,11.60,17.37, 9.75,13.57, 8.46, 9.25, 4.53, 6.80,15.38, 1.58, 2.11, 7.55,17.79, 5.67, 5.65, 9.24,15.42,11.75, 8.90, 4.56, 9.44,10.23,12.43,17.82, 5.05, 1.06, 2.60, 5.07, 5.68, 6.26
 8.64, 4.73, 6.57, 1.49, 3.50, 5.46, 2.21, 4.77,10.59,10.68,15.46, 8.49,11.53,13.59, 9.37,12.77,11.27,19.29, 3.19,10.21, 7.17,13.34, 4.42,13.33, 7.20, 6.45,10.02, 4.73,16.29, 4.78, 3.90,13.08,14.66,10.63, 6.30, 9.49, 9.88, 8.46,14.20, 5.41, 5.39, 7.96, 7.36,12.80, 6.72, 6.04, 7.50, 1.10, 1.81, 1.92
 7.94, 5.24, 6.53, 0.88, 4.12, 4.55, 2.78, 4.10,11.35, 9.76,15.65, 9.44,12.49,14.34, 9.85,13.67,11.25,19.76, 2.93,11.15, 6.22,12.39, 4.12,12.85, 6.72, 5.73,10.82, 4.27,15.95, 5.37, 4.79,13.78,13.78,11.14, 6.24,10.34, 9.11, 8.82,14.77, 6.37, 4.49, 8.54, 7.14,11.86, 7.68, 6.88, 8.38, 1.34, 1.47, 1.28
10.30, 3.03, 3.94, 1.96, 2.38, 4.93, 1.53, 3.23, 9.53,11.28,18.09, 8.98,12.12,12.44,11.89,14.23,13.86,21.80, 0.96,10.30, 7.60,13.65, 2.01,15.43, 9.33, 8.08,12.00, 6.91,18.60, 7.26, 5.80,15.29,15.52,13.12, 8.86, 8.93, 8.26, 6.25,16.60, 6.06, 6.43, 6.30, 4.77,12.17, 7.33, 8.01, 9.26, 3.70, 4.12, 3.91
 5.33, 8.14, 8.19, 3.41, 7.21, 2.71, 5.91, 4.09,14.51, 6.43,15.86,12.73,15.75,17.48,11.26,16.52,10.91,20.85, 4.76,14.47, 2.94, 9.08, 5.47,10.81, 5.12, 3.22,13.28, 3.41,14.33, 7.47, 7.73,15.80,10.50,12.59, 6.29,13.63, 7.69,11.28,16.33, 9.67, 1.28,11.44, 8.20, 9.04,10.97, 9.57,11.17, 3.98, 3.16, 2.63
 4.75, 8.52, 9.48, 3.88, 7.36, 4.95, 6.03, 5.92,14.48, 7.52,13.64,11.82,14.67,17.48, 9.04,14.87, 8.78,18.58, 5.82,13.73, 4.65,10.35, 6.83, 9.59, 3.50, 2.60,11.41, 1.23,12.82, 5.58, 6.42,13.70,11.11,10.37, 4.03,13.30, 9.95,12.07,14.12, 8.86, 2.45,11.81, 9.78,11.05,10.09, 7.94, 9.57, 3.08, 2.15, 2.02
10.11, 3.11, 5.13, 1.92, 1.95, 5.77, 0.62, 4.42, 9.22,11.69,16.92, 7.91,11.04,12.20,10.57,12.91,12.87,20.45, 2.29, 9.41, 8.06,14.21, 3.41,14.94, 8.81, 7.89,10.60, 6.34,17.94, 5.93, 4.39,13.88,15.81,11.78, 7.92, 8.34, 9.55, 6.81,15.22, 4.89, 6.55, 6.38, 6.10,13.14, 6.20, 6.60, 7.87, 2.74, 3.42, 3.41
11.06, 2.24, 4.85, 2.87, 1.00, 6.57, 0.36, 5.01, 8.25,12.63,17.41, 7.20,10.34,11.23,10.87,12.51,13.54,20.67, 2.75, 8.59, 8.98,15.12, 3.66,15.84, 9.71, 8.85,10.47, 7.24,18.76, 6.26, 4.38,13.88,16.77,12.03, 8.65, 7.40,10.04, 6.04,15.36, 4.27, 7.51, 5.45, 6.01,13.89, 5.55, 6.55, 7.66, 3.56, 4.31, 4.35
 9.22, 4.08, 6.00, 1.49, 2.87, 5.55, 1.56, 4.59,10.02,11.09,16.02, 8.20,11.28,13.02, 9.81,12.77,11.89,19.72, 2.77, 9.85, 7.51,13.69, 3.99,13.97, 7.84, 7.02,10.19, 5.37,16.94, 5.18, 3.99,13.36,15.12,11.05, 6.93, 9.00, 9.74, 7.81,14.57, 5.13, 5.84, 7.32, 6.86,12.94, 6.45, 6.19, 7.58, 1.75, 2.44, 2.50
19.65,22.70,25.90,21.02,21.54,23.88,21.04,24.22,24.06,24.45, 7.02,18.33,17.92,26.04,10.33,13.18,11.75, 0.42,22.87,19.85,23.19,27.04,24.10,17.41,17.45,19.64,11.62,17.96,15.59,14.93,16.72, 8.07,25.61, 9.07,15.06,21.96,28.88,26.17, 5.84,18.50,21.18,24.38,26.94,29.51,18.25,14.76,14.30,18.83,18.97,19.52
18.89,22.32,25.45,20.49,21.13,23.26,20.59,23.66,23.89,23.69, 6.17,18.17,17.91,25.95, 9.82,13.24,10.96, 0.56,22.36,19.75,22.50,26.26,23.60,16.57,16.72,18.93,11.43,17.30,14.73,14.45,16.31, 7.97,24.79, 8.59,14.39,21.80,28.27,25.84, 5.59,18.20,20.51,24.09,26.47,28.79,18.01,14.40,14.04,18.30,18.40,18.94
 7.15,16.35,18.11,12.39,15.03,13.41,13.89,14.71,21.03,11.82, 6.21,16.48,18.30,23.90, 7.37,15.96, 1.63,12.64,14.45,18.60,11.56,14.19,15.55, 4.68, 5.72, 8.00,11.99, 7.58, 5.20, 9.01,11.47,11.78,12.57, 7.94, 5.47,19.30,18.17,20.16,10.49,14.46,10.08,19.32,18.55,17.30,15.20,11.17,12.27,10.64,10.12,10.41
 9.44,14.30,16.81,11.35,12.99,13.66,12.09,14.31,17.94,14.19, 5.20,12.86,14.30,20.64, 3.02,11.59, 2.83, 9.99,13.37,14.94,12.78,16.90,14.59, 8.96, 7.09, 9.23, 7.66, 7.61, 9.41, 6.15, 8.59, 7.42,15.96, 3.52, 4.70,16.04,18.67,18.11, 6.48,11.38,10.80,16.86,17.59,19.11,11.84, 7.63, 8.39, 9.23, 9.10, 9.58
14.58,16.01,19.21,14.49,14.84,17.62,14.36,17.74,17.76,19.24, 6.11,12.08,12.32,20.00, 3.88, 8.22, 7.80, 6.33,16.27,13.83,17.38,22.02,17.49,14.09,12.11,14.04, 5.38,12.01,13.79, 8.32,10.02, 2.79,21.24, 2.55, 9.26,15.68,22.58,19.51, 1.23,11.89,15.25,17.78,20.29,23.82,11.76, 8.08, 7.77,12.31,12.55,13.13
 9.55,10.31,13.14, 8.12, 9.03,11.27, 8.30,11.35,13.76,13.76, 9.18, 8.86,10.69,16.50, 2.58, 9.08, 6.41,12.51, 9.97,10.97,11.36,16.62,11.21,11.36, 7.00, 8.38, 5.15, 6.05,12.86, 2.11, 4.43, 6.97,16.54, 3.87, 3.90,11.89,16.19,14.06, 7.55, 7.18, 9.17,12.71,14.09,17.78, 7.70, 3.54, 4.64, 5.93, 6.16, 6.74
 7.16, 9.78,12.06, 6.57, 8.46, 9.18, 7.44, 9.60,14.30,11.30, 9.97,10.08,12.36,17.19, 4.63,11.36, 5.96,14.30, 8.59,12.19, 8.97,14.16, 9.81, 9.67, 4.65, 5.92, 7.53, 3.62,11.78, 2.46, 4.76, 9.38,14.16, 5.96, 1.70,12.63,14.18,13.62, 9.70, 7.77, 6.80,12.61,12.81,15.41, 8.63, 5.00, 6.47, 4.45, 4.34, 4.86
 6.22,11.54,13.57, 7.92,10.23, 9.88, 9.13,10.67,16.22,10.77, 8.74,11.94,14.10,19.12, 4.90,12.67, 4.22,13.76, 9.99,14.06, 9.03,13.57,11.17, 7.86, 3.67, 5.56, 8.71, 3.81, 9.86, 4.32, 6.68, 9.91,13.14, 6.10, 0.91,14.55,14.88,15.38, 9.73, 9.70, 7.00,14.47,14.19,15.41,10.53, 6.75, 8.11, 5.96, 5.61, 6.02
 6.42, 8.19,10.08, 4.46, 6.88, 7.02, 5.71, 7.40,13.41, 9.90,12.08, 9.96,12.62,16.38, 6.73,12.45, 7.70,16.49, 6.52,11.99, 7.14,12.75, 7.71,10.18, 4.29, 4.65, 8.92, 2.21,12.86, 3.11, 4.40,11.24,13.23, 8.06, 2.72,11.96,12.00,11.99,11.79, 7.22, 4.95,11.26,10.73,13.52, 8.31, 5.58, 7.20, 2.48, 2.17, 2.66
 4.04,10.52,11.89, 6.19, 9.27, 7.35, 8.00, 8.46,16.01, 8.21,11.23,12.55,15.11,19.00, 7.45,14.48, 6.27,16.49, 8.22,14.60, 6.29,11.05, 9.30, 7.60, 1.66, 2.87,10.69, 1.31,10.51, 5.27, 6.99,12.39,11.02, 8.73, 1.92,14.59,12.30,14.23,12.41, 9.86, 4.30,13.71,12.28,12.67,10.93, 7.88, 9.44, 4.74, 4.03, 4.21
 4.35,11.69,13.24, 7.53,10.41, 8.74, 9.19, 9.87,16.93, 8.94, 9.89,13.10,15.48,19.89, 6.76,14.39, 4.87,15.35, 9.58,15.19, 7.45,11.72,10.67, 6.70, 1.81, 3.86,10.47, 2.72, 9.31, 5.55, 7.62,11.78,11.29, 7.96, 1.45,15.40,13.65,15.46,11.54,10.59, 5.59,14.81,13.67,13.74,11.56, 8.13, 9.60, 5.91, 5.29, 5.54
 2.75,10.40,10.87, 5.63, 9.32, 5.19, 7.98, 6.82,16.52, 5.63,13.79,13.93,16.75,19.52,10.21,16.73, 8.66,19.26, 7.33,15.85, 3.52, 8.50, 8.16, 8.08, 2.57, 0.53,13.11, 2.15,11.61, 7.39, 8.49,15.08, 9.02,11.50, 4.72,15.39, 9.88,13.79,15.20,10.98, 1.80,13.72,10.93, 9.88,12.20, 9.87,11.49, 5.19, 4.24, 4.02
 4.79,15.03,14.16,10.45,14.22, 7.50,12.95, 9.76,21.51, 0.82,17.81,19.69,22.61,24.44,15.81,22.74,12.68,23.98,11.39,21.50, 4.42, 2.67,11.68, 8.69, 7.26, 5.70,19.08, 8.14,12.52,13.39,14.39,20.80, 3.54,17.02,10.28,20.69, 9.61,17.73,20.58,16.65, 5.92,18.26,13.60, 6.20,17.93,15.88,17.50,10.83, 9.90, 9.49
 7.17, 8.16, 7.00, 4.30, 7.60, 0.32, 6.51, 2.58,14.68, 6.39,18.52,13.93,17.04,17.53,13.81,18.42,13.53,23.48, 4.44,15.43, 2.88, 8.50, 4.53,12.83, 7.59, 5.41,15.46, 6.07,16.52, 9.76, 9.53,18.19,10.72,15.14, 8.95,14.16, 5.02,10.56,18.87,10.88, 3.24,11.25, 6.56, 7.15,12.20,11.57,13.11, 5.86, 5.29, 4.69
 4.45, 9.10, 9.08, 4.36, 8.16, 3.16, 6.86, 4.88,15.47, 5.57,15.61,13.55,16.53,18.44,11.42,17.10,10.56,20.83, 5.71,15.33, 2.29, 8.28, 6.38,10.01, 4.57, 2.45,13.74, 3.29,13.61, 7.91, 8.42,16.09, 9.57,12.74, 6.19,14.55, 7.94,12.23,16.48,10.50, 0.32,12.41, 9.02, 8.65,11.79,10.15,11.77, 4.72, 3.83, 3.36
 8.08, 7.04, 5.82, 3.58, 6.57, 0.87, 5.56, 1.40,13.55, 7.58,18.82,13.05,16.18,16.38,13.73,17.80,13.95,23.53, 3.34,14.47, 4.03, 9.66, 3.34,13.71, 8.20, 6.17,15.02, 6.40,17.33, 9.47, 8.95,17.92,11.90,15.05, 9.18,13.10, 4.99, 9.37,18.75,10.03, 4.00,10.08, 5.46, 8.00,11.34,11.07,12.55, 5.45, 5.05, 4.46
 7.82, 6.04, 8.02, 2.64, 4.75, 6.11, 3.55, 5.88,11.51,10.47,14.01, 8.70,11.60,14.51, 8.06,12.26, 9.82,17.98, 4.58,10.59, 7.20,13.24, 5.81,12.16, 6.08, 5.73, 9.19, 3.66,14.98, 3.60, 3.46,12.04,14.22, 9.35, 4.87,10.22,10.85, 9.83,12.99, 5.72, 5.16, 9.16, 8.78,13.23, 6.96, 5.34, 6.92, 0.45, 1.13, 1.66
 9.29,19.17,17.72,14.82,18.50,11.35,17.29,13.52,25.69, 5.18,21.69,24.28,27.25,28.55,20.41,27.47,16.76,28.10,15.45,26.03, 8.68, 2.54,15.51,11.67,11.84,10.43,23.79,12.87,15.08,18.12,19.07,25.42, 3.14,21.58,14.92,25.05,11.69,21.45,25.06,21.22,10.50,22.27,16.87, 6.42,22.52,20.60,22.23,15.44,14.53,14.09
